timestamp	commit	skill	old_score	new_score	status	dimension	note	eval_mode
2026-07-15T17:47	baseline	planning-with-files	76	59	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:47	baseline	planning-with-files	59	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:47	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:47	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:47	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T17:47	baseline	astryx	76	79	baseline	-	dim7_long	dry_run
2026-07-15T17:47	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T17:47	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T17:47	baseline	viral-content	80	80	baseline	-		dry_run
2026-07-15T17:47	baseline	auto-configs	45	45	baseline	-	dim1_no_description,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:47	baseline	auto-decisions	48	48	baseline	-	dim1_no_description,dim3_no_failure_mode,dim7_too_long,dim9_no_blacklist	dry_run
2026-07-15T17:47	baseline	auto-code-snippets	50	50	baseline	-	dim1_no_description,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources	dry_run
2026-07-15T17:47	baseline	auto-commands	72	72	baseline	-	dim1_no_description,dim7_too_long	dry_run
2026-07-15T17:47	baseline	auto-errors	44	44	baseline	-	dim1_no_description,dim2_weak_workflow,dim4_no_checkpoint,dim7_too_long,dim9_no_blacklist	dry_run
2026-07-15T17:47	baseline	auto-learning	82	82	baseline	-		dry_run
2026-07-15T17:47	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T17:47	baseline	knowledge-bridge	62	62	baseline	-	dim2_weak_workflow,dim3_no_failure_mode	dry_run
2026-07-15T17:47	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T17:47	baseline	project-analysis	72	72	baseline	-	dim1_missing_name	dry_run
2026-07-15T17:47	baseline	siriusec-dev	86	86	baseline	-		dry_run
2026-07-15T17:47	baseline	cybersecurity-expert	86	86	baseline	-		dry_run
2026-07-15T17:47	baseline	using-git-worktrees	81	81	baseline	-		dry_run
2026-07-15T17:47	baseline	test-driven-development	81	81	baseline	-		dry_run
2026-07-15T17:47	baseline	systematic-debugging	79	81	baseline	-		dry_run
2026-07-15T17:47	baseline	using-superpowers	70	70	baseline	-		dry_run
2026-07-15T17:47	baseline	dispatching-parallel-agents	62	62	baseline	-	dim2_weak_workflow,dim5_not_specific	dry_run
2026-07-15T17:48	baseline	executing-plans	72	72	baseline	-	dim5_not_specific	dry_run
2026-07-15T17:48	baseline	finishing-a-development-branch	83	83	baseline	-	dim6_no_resources	dry_run
2026-07-15T17:48	baseline	brainstorming	61	61	baseline	-	dim5_not_specific	dry_run
2026-07-15T17:48	baseline	writing-plans	79	79	baseline	-		dry_run
2026-07-15T17:48	baseline	requesting-code-review	63	63	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:48	baseline	receiving-code-review	66	66	baseline	-	dim6_no_resources	dry_run
2026-07-15T17:48	baseline	writing-skills	83	83	baseline	-	dim7_long	dry_run
2026-07-15T17:48	baseline	verification-before-completion	79	83	baseline	-		dry_run
2026-07-15T17:48	baseline	subagent-driven-development	63	63	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:48	baseline	playwright-connect-existing	80	80	baseline	-		dry_run
2026-07-15T17:48	baseline	openspec	83	83	baseline	-	dim7_long	dry_run
2026-07-15T17:50	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:50	baseline	planning-with-files	76	69	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:50	baseline	planning-with-files	69	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:50	baseline	planning-with-files	76	52	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:50	baseline	planning-with-files	52	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:50	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:50	baseline	planning-with-files	76	88	baseline	-		dry_run
2026-07-15T17:50	baseline	planning-with-files	88	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:50	baseline	planning-with-files	76	59	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:50	baseline	planning-with-files	59	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:50	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:50	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:50	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T17:50	baseline	astryx	79	83	baseline	-		dry_run
2026-07-15T17:50	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T17:50	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T17:50	baseline	viral-content	80	80	baseline	-		dry_run
2026-07-15T17:50	baseline	auto-configs	45	45	baseline	-	dim1_no_description,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:50	baseline	auto-decisions	48	48	baseline	-	dim1_no_description,dim3_no_failure_mode,dim7_too_long,dim9_no_blacklist	dry_run
2026-07-15T17:50	baseline	auto-code-snippets	50	50	baseline	-	dim1_no_description,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources	dry_run
2026-07-15T17:50	baseline	auto-commands	72	72	baseline	-	dim1_no_description,dim7_too_long	dry_run
2026-07-15T17:50	baseline	auto-errors	44	44	baseline	-	dim1_no_description,dim2_weak_workflow,dim4_no_checkpoint,dim7_too_long,dim9_no_blacklist	dry_run
2026-07-15T17:50	baseline	auto-learning	82	82	baseline	-		dry_run
2026-07-15T17:50	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T17:50	baseline	knowledge-bridge	62	62	baseline	-	dim2_weak_workflow,dim3_no_failure_mode	dry_run
2026-07-15T17:50	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T17:50	baseline	project-analysis	72	72	baseline	-	dim1_missing_name	dry_run
2026-07-15T17:50	baseline	siriusec-dev	86	86	baseline	-		dry_run
2026-07-15T17:50	baseline	cybersecurity-expert	86	86	baseline	-		dry_run
2026-07-15T17:50	baseline	using-git-worktrees	81	81	baseline	-		dry_run
2026-07-15T17:50	baseline	test-driven-development	81	81	baseline	-		dry_run
2026-07-15T17:50	baseline	systematic-debugging	81	81	baseline	-		dry_run
2026-07-15T17:50	baseline	using-superpowers	70	70	baseline	-		dry_run
2026-07-15T17:50	baseline	dispatching-parallel-agents	62	62	baseline	-	dim2_weak_workflow,dim5_not_specific	dry_run
2026-07-15T17:50	baseline	executing-plans	72	72	baseline	-	dim5_not_specific	dry_run
2026-07-15T17:50	baseline	finishing-a-development-branch	83	83	baseline	-	dim6_no_resources	dry_run
2026-07-15T17:50	baseline	brainstorming	61	61	baseline	-	dim5_not_specific	dry_run
2026-07-15T17:50	baseline	writing-plans	79	79	baseline	-		dry_run
2026-07-15T17:50	baseline	requesting-code-review	63	63	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:50	baseline	receiving-code-review	66	66	baseline	-	dim6_no_resources	dry_run
2026-07-15T17:50	baseline	writing-skills	83	83	baseline	-	dim7_long	dry_run
2026-07-15T17:50	baseline	verification-before-completion	83	83	baseline	-		dry_run
2026-07-15T17:50	baseline	subagent-driven-development	63	63	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:50	baseline	playwright-connect-existing	80	80	baseline	-		dry_run
2026-07-15T17:50	baseline	openspec	83	83	baseline	-	dim7_long	dry_run
2026-07-15T17:51	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:51	baseline	planning-with-files	76	69	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:51	baseline	planning-with-files	69	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:51	baseline	planning-with-files	76	52	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:51	baseline	planning-with-files	52	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:51	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:51	baseline	planning-with-files	76	88	baseline	-		dry_run
2026-07-15T17:51	baseline	planning-with-files	88	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:51	baseline	planning-with-files	76	59	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:51	baseline	planning-with-files	59	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:51	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:51	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:51	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T17:51	baseline	astryx	83	83	baseline	-		dry_run
2026-07-15T17:51	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T17:51	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T17:51	baseline	viral-content	80	80	baseline	-		dry_run
2026-07-15T17:51	baseline	auto-configs	45	45	baseline	-	dim1_no_description,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:51	baseline	auto-decisions	48	48	baseline	-	dim1_no_description,dim3_no_failure_mode,dim7_too_long,dim9_no_blacklist	dry_run
2026-07-15T17:51	baseline	auto-code-snippets	50	50	baseline	-	dim1_no_description,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources	dry_run
2026-07-15T17:51	baseline	auto-commands	72	72	baseline	-	dim1_no_description,dim7_too_long	dry_run
2026-07-15T17:51	baseline	auto-errors	44	44	baseline	-	dim1_no_description,dim2_weak_workflow,dim4_no_checkpoint,dim7_too_long,dim9_no_blacklist	dry_run
2026-07-15T17:51	baseline	auto-learning	82	82	baseline	-		dry_run
2026-07-15T17:51	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T17:51	baseline	knowledge-bridge	62	62	baseline	-	dim2_weak_workflow,dim3_no_failure_mode	dry_run
2026-07-15T17:51	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T17:51	baseline	project-analysis	72	72	baseline	-	dim1_missing_name	dry_run
2026-07-15T17:51	baseline	siriusec-dev	86	86	baseline	-		dry_run
2026-07-15T17:51	baseline	cybersecurity-expert	86	86	baseline	-		dry_run
2026-07-15T17:51	baseline	using-git-worktrees	81	81	baseline	-		dry_run
2026-07-15T17:51	baseline	test-driven-development	81	81	baseline	-		dry_run
2026-07-15T17:51	baseline	systematic-debugging	81	81	baseline	-		dry_run
2026-07-15T17:51	baseline	using-superpowers	70	70	baseline	-		dry_run
2026-07-15T17:51	baseline	dispatching-parallel-agents	62	62	baseline	-	dim2_weak_workflow,dim5_not_specific	dry_run
2026-07-15T17:51	baseline	executing-plans	72	72	baseline	-	dim5_not_specific	dry_run
2026-07-15T17:51	baseline	finishing-a-development-branch	83	83	baseline	-	dim6_no_resources	dry_run
2026-07-15T17:51	baseline	brainstorming	61	61	baseline	-	dim5_not_specific	dry_run
2026-07-15T17:51	baseline	writing-plans	79	79	baseline	-		dry_run
2026-07-15T17:51	baseline	requesting-code-review	63	63	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:51	baseline	receiving-code-review	66	66	baseline	-	dim6_no_resources	dry_run
2026-07-15T17:51	baseline	writing-skills	83	83	baseline	-	dim7_long	dry_run
2026-07-15T17:51	baseline	verification-before-completion	83	83	baseline	-		dry_run
2026-07-15T17:51	baseline	subagent-driven-development	63	63	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:51	baseline	playwright-connect-existing	80	80	baseline	-		dry_run
2026-07-15T17:51	baseline	openspec	83	83	baseline	-	dim7_long	dry_run
2026-07-15T17:51	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:51	baseline	planning-with-files	76	69	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:51	baseline	planning-with-files	69	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:51	baseline	planning-with-files	76	52	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:51	baseline	planning-with-files	52	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:51	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:51	baseline	planning-with-files	76	88	baseline	-		dry_run
2026-07-15T17:51	baseline	planning-with-files	88	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:51	baseline	planning-with-files	76	59	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:51	baseline	planning-with-files	59	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:51	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:51	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:51	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T17:51	baseline	astryx	83	83	baseline	-		dry_run
2026-07-15T17:51	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T17:51	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T17:51	baseline	viral-content	80	80	baseline	-		dry_run
2026-07-15T17:51	baseline	auto-configs	45	45	baseline	-	dim1_no_description,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:51	baseline	auto-decisions	48	48	baseline	-	dim1_no_description,dim3_no_failure_mode,dim7_too_long,dim9_no_blacklist	dry_run
2026-07-15T17:51	baseline	auto-code-snippets	50	50	baseline	-	dim1_no_description,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources	dry_run
2026-07-15T17:51	baseline	auto-commands	72	72	baseline	-	dim1_no_description,dim7_too_long	dry_run
2026-07-15T17:51	baseline	auto-errors	44	44	baseline	-	dim1_no_description,dim2_weak_workflow,dim4_no_checkpoint,dim7_too_long,dim9_no_blacklist	dry_run
2026-07-15T17:51	baseline	auto-learning	82	82	baseline	-		dry_run
2026-07-15T17:51	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T17:51	baseline	knowledge-bridge	62	62	baseline	-	dim2_weak_workflow,dim3_no_failure_mode	dry_run
2026-07-15T17:51	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T17:51	baseline	project-analysis	72	72	baseline	-	dim1_missing_name	dry_run
2026-07-15T17:51	baseline	siriusec-dev	86	86	baseline	-		dry_run
2026-07-15T17:51	baseline	cybersecurity-expert	86	86	baseline	-		dry_run
2026-07-15T17:51	baseline	using-git-worktrees	81	81	baseline	-		dry_run
2026-07-15T17:51	baseline	test-driven-development	81	81	baseline	-		dry_run
2026-07-15T17:51	baseline	systematic-debugging	81	81	baseline	-		dry_run
2026-07-15T17:51	baseline	using-superpowers	70	70	baseline	-		dry_run
2026-07-15T17:51	baseline	dispatching-parallel-agents	62	62	baseline	-	dim2_weak_workflow,dim5_not_specific	dry_run
2026-07-15T17:51	baseline	executing-plans	72	72	baseline	-	dim5_not_specific	dry_run
2026-07-15T17:51	baseline	finishing-a-development-branch	83	83	baseline	-	dim6_no_resources	dry_run
2026-07-15T17:51	baseline	brainstorming	61	61	baseline	-	dim5_not_specific	dry_run
2026-07-15T17:51	baseline	writing-plans	79	79	baseline	-		dry_run
2026-07-15T17:51	baseline	requesting-code-review	63	63	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:51	baseline	receiving-code-review	66	66	baseline	-	dim6_no_resources	dry_run
2026-07-15T17:51	baseline	writing-skills	83	83	baseline	-	dim7_long	dry_run
2026-07-15T17:51	baseline	verification-before-completion	83	83	baseline	-		dry_run
2026-07-15T17:51	baseline	subagent-driven-development	63	63	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:51	baseline	playwright-connect-existing	80	80	baseline	-		dry_run
2026-07-15T17:51	baseline	openspec	83	83	baseline	-	dim7_long	dry_run
2026-07-16T17:30	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-16T17:30	baseline	planning-with-files	76	69	baseline	-	dim4_no_checkpoint	dry_run
2026-07-16T17:30	baseline	planning-with-files	69	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-16T17:30	baseline	planning-with-files	76	52	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-16T17:30	baseline	planning-with-files	52	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-16T17:30	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-16T17:30	baseline	planning-with-files	76	88	baseline	-		dry_run
2026-07-16T17:30	baseline	planning-with-files	88	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-16T17:30	baseline	planning-with-files	76	59	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-16T17:30	baseline	planning-with-files	59	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-16T17:30	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-16T17:30	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-16T17:30	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-16T17:30	baseline	astryx	83	83	baseline	-		dry_run
2026-07-16T17:30	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-16T17:30	baseline	web-access	82	82	baseline	-		dry_run
2026-07-16T17:30	baseline	viral-content	80	80	baseline	-		dry_run
2026-07-16T17:30	baseline	auto-configs	45	45	baseline	-	dim1_no_description,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-16T17:30	baseline	auto-decisions	48	48	baseline	-	dim1_no_description,dim3_no_failure_mode,dim7_too_long,dim9_no_blacklist	dry_run
2026-07-16T17:30	baseline	auto-code-snippets	50	50	baseline	-	dim1_no_description,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources	dry_run
2026-07-16T17:30	baseline	auto-commands	72	72	baseline	-	dim1_no_description,dim7_too_long	dry_run
2026-07-16T17:30	baseline	auto-errors	44	44	baseline	-	dim1_no_description,dim2_weak_workflow,dim4_no_checkpoint,dim7_too_long,dim9_no_blacklist	dry_run
2026-07-16T17:30	baseline	auto-learning	82	82	baseline	-		dry_run
2026-07-16T17:30	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-16T17:30	baseline	knowledge-bridge	62	62	baseline	-	dim2_weak_workflow,dim3_no_failure_mode	dry_run
2026-07-16T17:30	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-16T17:30	baseline	project-analysis	72	72	baseline	-	dim1_missing_name	dry_run
2026-07-16T17:30	baseline	siriusec-dev	86	86	baseline	-		dry_run
2026-07-16T17:30	baseline	cybersecurity-expert	86	86	baseline	-		dry_run
2026-07-16T17:30	baseline	using-git-worktrees	81	81	baseline	-		dry_run
2026-07-16T17:30	baseline	test-driven-development	81	81	baseline	-		dry_run
2026-07-16T17:30	baseline	systematic-debugging	81	81	baseline	-		dry_run
2026-07-16T17:30	baseline	using-superpowers	70	70	baseline	-		dry_run
2026-07-16T17:30	baseline	dispatching-parallel-agents	62	62	baseline	-	dim2_weak_workflow,dim5_not_specific	dry_run
2026-07-16T17:30	baseline	executing-plans	72	72	baseline	-	dim5_not_specific	dry_run
2026-07-16T17:30	baseline	finishing-a-development-branch	83	83	baseline	-	dim6_no_resources	dry_run
2026-07-16T17:30	baseline	brainstorming	61	61	baseline	-	dim5_not_specific	dry_run
2026-07-16T17:30	baseline	writing-plans	79	79	baseline	-		dry_run
2026-07-16T17:30	baseline	requesting-code-review	63	63	baseline	-	dim2_weak_workflow	dry_run
2026-07-16T17:30	baseline	receiving-code-review	66	66	baseline	-	dim6_no_resources	dry_run
2026-07-16T17:30	baseline	writing-skills	83	83	baseline	-	dim7_long	dry_run
2026-07-16T17:30	baseline	verification-before-completion	83	83	baseline	-		dry_run
2026-07-16T17:30	baseline	subagent-driven-development	63	63	baseline	-	dim2_weak_workflow	dry_run
2026-07-16T17:30	baseline	playwright-connect-existing	80	80	baseline	-		dry_run
2026-07-16T17:30	baseline	openspec	83	83	baseline	-	dim7_long	dry_run
2026-07-17T17:30	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-17T17:30	baseline	planning-with-files	76	69	baseline	-	dim4_no_checkpoint	dry_run
2026-07-17T17:30	baseline	planning-with-files	69	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-17T17:30	baseline	planning-with-files	76	52	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-17T17:30	baseline	planning-with-files	52	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-17T17:30	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-17T17:30	baseline	planning-with-files	76	88	baseline	-		dry_run
2026-07-17T17:30	baseline	planning-with-files	88	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-17T17:30	baseline	planning-with-files	76	59	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-17T17:30	baseline	planning-with-files	59	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-17T17:30	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-17T17:30	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-17T17:30	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-17T17:30	baseline	astryx	83	83	baseline	-		dry_run
2026-07-17T17:30	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-17T17:30	baseline	web-access	82	82	baseline	-		dry_run
2026-07-17T17:30	baseline	viral-content	80	80	baseline	-		dry_run
2026-07-17T17:30	baseline	auto-configs	45	45	baseline	-	dim1_no_description,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-17T17:30	baseline	auto-decisions	48	48	baseline	-	dim1_no_description,dim3_no_failure_mode,dim7_too_long,dim9_no_blacklist	dry_run
2026-07-17T17:30	baseline	auto-code-snippets	50	50	baseline	-	dim1_no_description,dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources	dry_run
2026-07-17T17:30	baseline	auto-commands	72	72	baseline	-	dim1_no_description,dim7_too_long	dry_run
2026-07-17T17:30	baseline	auto-errors	44	44	baseline	-	dim1_no_description,dim2_weak_workflow,dim4_no_checkpoint,dim7_too_long,dim9_no_blacklist	dry_run
2026-07-17T17:30	baseline	auto-learning	82	82	baseline	-		dry_run
2026-07-17T17:30	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-17T17:30	baseline	knowledge-bridge	62	62	baseline	-	dim2_weak_workflow,dim3_no_failure_mode	dry_run
2026-07-17T17:30	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-17T17:30	baseline	project-analysis	72	72	baseline	-	dim1_missing_name	dry_run
2026-07-17T17:30	baseline	siriusec-dev	86	86	baseline	-		dry_run
2026-07-17T17:30	baseline	cybersecurity-expert	86	86	baseline	-		dry_run
2026-07-17T17:30	baseline	using-git-worktrees	81	81	baseline	-		dry_run
2026-07-17T17:30	baseline	test-driven-development	81	81	baseline	-		dry_run
2026-07-17T17:30	baseline	systematic-debugging	81	81	baseline	-		dry_run
2026-07-17T17:30	baseline	using-superpowers	70	70	baseline	-		dry_run
2026-07-17T17:30	baseline	dispatching-parallel-agents	62	62	baseline	-	dim2_weak_workflow,dim5_not_specific	dry_run
2026-07-17T17:30	baseline	executing-plans	72	72	baseline	-	dim5_not_specific	dry_run
2026-07-17T17:30	baseline	finishing-a-development-branch	83	83	baseline	-	dim6_no_resources	dry_run
2026-07-17T17:30	baseline	brainstorming	61	61	baseline	-	dim5_not_specific	dry_run
2026-07-17T17:30	baseline	writing-plans	79	79	baseline	-		dry_run
2026-07-17T17:30	baseline	requesting-code-review	63	63	baseline	-	dim2_weak_workflow	dry_run
2026-07-17T17:30	baseline	receiving-code-review	66	66	baseline	-	dim6_no_resources	dry_run
2026-07-17T17:30	baseline	writing-skills	83	83	baseline	-	dim7_long	dry_run
2026-07-17T17:30	baseline	verification-before-completion	83	83	baseline	-		dry_run
2026-07-17T17:30	baseline	subagent-driven-development	63	63	baseline	-	dim2_weak_workflow	dry_run
2026-07-17T17:30	baseline	playwright-connect-existing	80	80	baseline	-		dry_run
2026-07-17T17:30	baseline	openspec	83	83	baseline	-	dim7_long	dry_run
